DATE EVENT;X;Y;EVENT;VALUE1;VALUE2;CELL_ID;COMMENT;date ajout;resp. ajout;;;;;
03/01/1980;140;187;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;140;188;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;140;198;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;140;231;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;140;237;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;22;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;23;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;34;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;35;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;63;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;64;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;98;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;99;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;119;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;120;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;130;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;144;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;145;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;146;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;149;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;161;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;170;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;173;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;177;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;188;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;198;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;221;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;222;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;230;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;231;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;237;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;238;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;33;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;34;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;50;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;99;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;100;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;120;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;130;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;131;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;143;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;144;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;149;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;161;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;162;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;173;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;177;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;188;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;189;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;198;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;219;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;220;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;221;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;229;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;230;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;238;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;239;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;33;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;43;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;44;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;45;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;46;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;47;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;50;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;65;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;100;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;110;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;114;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;115;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;116;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;117;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;118;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;119;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;120;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;121;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;122;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;123;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;124;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;131;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;143;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;162;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;163;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;169;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;172;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;173;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;177;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;179;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;189;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;198;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;218;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;219;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;229;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;230;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;143;239;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;33;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;41;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;42;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;43;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;52;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;53;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;54;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;55;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;56;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;57;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;58;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;60;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;61;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;62;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;100;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;101;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;102;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;113;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;114;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;124;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;125;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;126;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;130;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;131;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;142;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;143;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;163;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;169;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;172;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;176;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;179;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;189;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;198;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;217;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;218;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;230;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;239;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;240;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;241;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;244;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;144;245;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;20;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;22;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;23;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;25;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;27;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;33;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;34;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;64;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;85;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;102;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;103;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;104;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;112;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;113;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;126;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;127;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;128;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;141;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;142;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;163;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;164;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;172;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;176;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;189;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;190;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;198;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;199;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;217;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;230;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;241;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;242;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;23;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;86;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;104;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;105;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;110;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;128;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;129;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;140;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;141;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;164;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;165;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;171;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;172;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;182;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;190;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;199;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;212;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;213;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;214;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;215;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;216;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;217;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;229;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;146;230;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;25;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;32;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;35;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;63;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;87;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;105;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;139;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;140;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;165;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;168;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;171;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;182;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;190;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;191;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;199;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;200;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;211;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;212;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;229;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;147;230;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;25;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;35;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;62;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;105;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;106;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;112;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;131;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;138;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;139;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;167;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;171;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;191;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;200;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;201;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;206;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;207;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;208;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;209;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;210;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;211;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;148;230;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;25;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;43;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;44;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;62;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;89;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;104;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;105;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;132;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;137;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;138;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;167;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;171;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;172;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;175;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;191;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;192;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;200;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;201;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;205;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;206;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;149;230;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;25;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;26;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;35;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;37;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;38;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;39;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;40;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;41;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;44;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;45;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;62;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;84;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;87;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;104;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;136;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;137;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;169;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;170;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;171;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;172;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;173;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;174;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;175;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;192;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;193;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;194;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;200;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;204;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;205;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;230;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;25;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;26;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;27;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;62;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;84;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;85;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;103;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;104;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;115;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;116;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;117;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;136;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;165;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;170;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;176;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;183;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;194;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;195;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;196;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;199;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;200;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;201;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;202;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;203;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;204;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;229;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;151;230;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;25;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;36;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;37;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;38;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;50;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;62;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;84;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;92;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;103;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;117;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;118;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;136;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;164;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;165;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;169;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;170;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;196;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;197;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;198;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;199;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;200;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;201;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;152;229;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;36;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;40;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;50;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;51;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;52;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;53;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;61;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;83;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;84;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;93;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;103;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;118;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;136;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;164;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;167;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;169;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;177;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;184;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;197;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;198;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;199;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;200;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;153;229;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;23;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;25;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;36;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;37;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;53;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;54;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;55;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;56;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;60;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;83;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;92;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;93;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;94;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;97;track;;;;;19/05/2016;JLF;;;;;
