"ANNEE" "RG" "Tmin" "Tmax"
"1" "1" 560 4.1 15.2
"2" "1" 640 6.8 12.7
"3" "1" 230 9 12.7
"4" "1" 590 8.6 13.1
"5" "1" 860 6 12.3
"6" "1" 810 1.7 15.6
"7" "1" 750 -0.2 15.5
"8" "1" 830 7 11.6
"9" "1" 760 2.9 11
"10" "1" 420 1.1 8.8
"11" "1" 730 -1.8 9.7
"12" "1" 610 -3 9.2
"13" "1" 670 -0.8 10.3
"14" "1" 720 -2.4 9.7
"15" "1" 600 1.6 14.3
"16" "1" 490 5.6 14.7
"17" "1" 580 5.9 15.5
"18" "1" 410 6.5 14.7
"19" "1" 280 6.9 15.6
"20" "1" 70 7.1 11.8
"21" "1" 340 6.1 9.7
"22" "1" 620 1.7 11.3
"23" "1" 510 -1.1 8.7
"24" "1" 280 -1.7 6.5
"25" "1" 330 5.5 10.4
"26" "1" 750 5.1 9.7
"27" "1" 700 1.1 12.5
"28" "1" 650 0.5 11.4
"29" "1" 440 4.3 12.4
"30" "1" 670 7.8 13.4
"31" "1" 580 -1 11.3
"32" "1" 330 1.1 6.9
"33" "1" 720 0.8 6.6
"34" "1" 720 -1 3.5
"35" "1" 730 0 2.7
"36" "1" 690 -2 3
"37" "1" 590 0 10.7
"38" "1" 720 2.7 9
"39" "1" 640 4 10
"40" "1" 660 5.4 13.6
"41" "1" 730 7.8 14.3
"42" "1" 440 1.8 12.6
"43" "1" 570 2.3 15.4
"44" "1" 740 7.5 14.7
"45" "1" 690 1.4 9.6
"46" "1" 770 0.8 5.6
"47" "1" 740 -3.2 12
"48" "1" 760 2.5 12
"49" "1" 630 2.1 6.5
"50" "1" 740 -1.6 3.4
"51" "1" 210 -4.2 3
"52" "1" 70 -0.5 4.6
"53" "1" 670 -5 1
"54" "1" 670 -10.5 -6
"55" "1" 130 -8.7 9.1
"56" "1" 120 -5 8.5
"57" "1" 370 -5.6 -2.3
"58" "1" 610 -5.8 -3
"59" "1" 680 -6 -2.7
"60" "1" 720 -4.5 -0.7
"61" "1" 770 -2.5 1
"62" "1" 640 -2.1 3
"63" "1" 400 -1.7 2.8
"64" "1" 770 -4.9 4.6
"65" "1" 860 -6.1 4
"66" "1" 890 -1.2 4.1
"67" "1" 610 -3.5 6.2
"68" "1" 610 3.2 11.3
"69" "1" 590 1.2 8.2
"70" "1" 530 0.3 11.2
"71" "1" 550 1.5 7.2
"72" "1" 560 1.4 6
"73" "1" 900 -1 7.3
"74" "1" 990 -2.5 11.4
"75" "1" 200 -1.7 10.9
"76" "1" 100 7.6 11.6
"77" "1" 310 6.9 9.7
"78" "1" 820 4.3 10.3
"79" "1" 1100 4 8.6
"80" "1" 1070 6 14.8
"81" "1" 1120 9 16.9
"82" "1" 990 4 15.7
"83" "1" 300 10.9 15
"84" "1" 490 9.2 12.2
"85" "1" 140 7.4 9
"86" "1" 1150 4.9 10.9
"87" "1" 1060 2.7 16
"88" "1" 1020 6.6 8.7
"89" "1" 1260 3.6 7.5
"90" "1" 1220 0.5 6.5
"91" "1" 1160 0.1 5.7
"92" "1" 1010 -0.6 3.1
"93" "1" 340 -1.5 1.7
"94" "1" 490 -0.6 3.7
"95" "1" 350 -4.1 5.5
"96" "1" 1320 1.8 7.5
"97" "1" 1110 -1.6 11.6
"98" "1" 750 1.2 13.9
"99" "1" 840 6.8 15.4
"100" "1" 620 6.1 14
"101" "1" 1240 5.2 17.9
"102" "1" 1390 11 18.5
"103" "1" 470 8.5 19.2
"104" "1" 1250 4 10.3
"105" "1" 1330 0.2 10.9
"106" "1" 1580 4.5 9.5
"107" "1" 1170 0.8 9.9
"108" "1" 570 -0.3 9.1
"109" "1" 210 5.8 8.1
"110" "1" 310 5.5 7.8
"111" "1" 1320 3.7 12
"112" "1" 760 1.3 10.9
"113" "1" 840 4.9 11.1
"114" "1" 720 5.4 10.2
"115" "1" 1360 2.7 6.3
"116" "1" 1720 2.3 10.8
"117" "1" 1700 3.2 10.6
"118" "1" 1690 2.8 11
"119" "1" 1690 -1.7 14.5
"120" "1" 1460 1.4 13.2
"121" "1" 1610 1.1 10.7
"122" "1" 690 -3.4 10.5
"123" "1" 1980 0.2 13.9
"124" "1" 1970 -0.3 17.3
"125" "1" 1740 3 18.1
"126" "1" 770 6.5 16.5
"127" "1" 1050 7.8 15
"128" "1" 940 2.4 15.8
"129" "1" 510 11 13.9
"130" "1" 1780 1.7 13.1
"131" "1" 2180 3.5 9.2
"132" "1" 2180 3 11.6
"133" "1" 2110 3.9 12.7
"134" "1" 1170 3.3 14
"135" "1" 80 9 13.9
"136" "1" 1640 7.8 15
"137" "1" 850 8.4 16.2
"138" "1" 2070 5.7 20.3
"139" "1" 870 7.4 18.7
"140" "1" 160 12.4 13.5
"141" "1" 220 11.6 13
"142" "1" 2120 8 15.8
"143" "1" 2380 7.5 17.3
"144" "1" 2080 9.2 14.8
"145" "1" 2420 6.4 13.3
"146" "1" 2370 6.2 15.7
"147" "1" 2310 5.3 19.3
"148" "1" 2240 4.4 20.6
"149" "1" 2310 4.2 21.5
"150" "1" 2250 5 21.5
"151" "1" 1720 7.8 24.5
"152" "1" 980 10.8 18.2
"153" "1" 2540 11.3 18.7
"154" "1" 2340 8 21.8
"155" "1" 2480 5.4 21.5
"156" "1" 2060 4.9 21.5
"157" "1" 1680 9.5 19.6
"158" "1" 2400 7.1 23.3
"159" "1" 2480 9.7 25
"160" "1" 1460 9.8 21.4
"161" "1" 1720 8.6 21.5
"162" "1" 2160 10.5 24
"163" "1" 2510 4.8 24.6
"164" "1" 2480 6.6 24.4
"165" "1" 1530 9.9 15.6
"166" "1" 1980 5.2 11.4
"167" "1" 2410 6.3 14.9
"168" "1" 2670 9 14.7
"169" "1" 2730 8.4 16.6
"170" "1" 2690 8.7 23.4
"171" "1" 2630 9.2 21.4
"172" "1" 2000 8 21.7
"173" "1" 2520 9.8 24.3
"174" "1" 2110 9.6 21.6
"175" "1" 2450 10.4 17.8
"176" "1" 2780 7.4 19.9
"177" "1" 1810 5.2 18.7
"178" "1" 2640 6.7 18.7
"179" "1" 510 9 12.3
"180" "1" 1060 9.8 16.5
"181" "1" 1830 10.6 18.2
"182" "1" 2030 8.7 19
"183" "1" 2880 8.2 17.9
"184" "1" 2930 9.9 16.5
"185" "1" 2410 6.9 20.9
"186" "1" 2570 10.5 22
"187" "1" 2760 8.8 27.8
"188" "1" 2350 10.7 23.5
"189" "1" 2400 11.8 25.3
"190" "1" 2560 14.7 23
"191" "1" 2090 15.3 21.7
"192" "1" 2930 13.8 24.5
"193" "1" 2710 15.3 26.9
"194" "1" 2740 15.2 23.8
"195" "1" 2860 14.9 27.5
"196" "1" 1410 11.8 23.4
"197" "1" 1830 15.8 23.4
"198" "1" 2790 15 24.7
"199" "1" 2740 11 28.4
"200" "1" 970 15.8 23.5
"201" "1" 2520 12.6 22.6
"202" "1" 2440 12.6 21.5
"203" "1" 2260 10.1 22.3
"204" "1" 2570 14.2 25.6
"205" "1" 2790 13.8 27.4
"206" "1" 2010 14.2 26.9
"207" "1" 2560 15.6 28.2
"208" "1" 2210 15.6 22.4
"209" "1" 2630 8.9 21.5
"210" "1" 2790 8.8 20.7
"211" "1" 2960 10 23.1
"212" "1" 1240 13.6 20.5
"213" "1" 2820 14.5 20.5
"214" "1" 2980 13.8 23.4
"215" "1" 3020 15.8 24.4
"216" "1" 2940 16 27.5
"217" "1" 2940 18.1 26.7
"218" "1" 2960 18 26.7
"219" "1" 740 18 29
"220" "1" 3010 15.9 21
"221" "1" 2890 17.9 31
"222" "1" 2810 15.4 31.5
"223" "1" 2700 16.6 32.6
"224" "2" 770 1.4 13.1
"225" "2" 870 6.8 11.3
"226" "2" 320 7.6 9.5
"227" "2" 100 0.6 7.2
"228" "2" 300 3.9 9.5
"229" "2" 430 1.4 8
"230" "2" 280 3 7.5
"231" "2" 780 3.4 8.9
"232" "2" 800 4.9 9
"233" "2" 770 3.5 7.2
"234" "2" 740 4 7.4
"235" "2" 710 3.4 8.4
"236" "2" 690 -2.1 9.5
"237" "2" 520 4 15
"238" "2" 150 9.4 14.1
"239" "2" 100 11 14.2
"240" "2" 720 3.3 15.6
"241" "2" 610 -0.1 11.2
"242" "2" 670 3.3 9.3
"243" "2" 620 2.4 7.8
"244" "2" 650 0.7 5.7
"245" "2" 600 -2.6 6.3
"246" "2" 310 -2.3 5.4
"247" "2" 230 2 8.4
"248" "2" 130 5 8.5
"249" "2" 640 1.2 13.5
"250" "2" 610 2 13.6
"251" "2" 600 6.5 17.2
"252" "2" 600 5.6 19
"253" "2" 580 6 17.8
"254" "2" 670 8.8 13.6
"255" "2" 670 3.5 15.3
"256" "2" 640 2 9.9
"257" "2" 520 3.5 12
"258" "2" 260 2.2 11.4
"259" "2" 150 4 13.4
"260" "2" 540 8.7 13.6
"261" "2" 380 0.9 12.6
"262" "2" 630 2.4 12.5
"263" "2" 720 -1.7 14.2
"264" "2" 580 -0.7 12.9
"265" "2" 70 5.7 12
"266" "2" 570 7 13.2
"267" "2" 530 2 13.9
"268" "2" 420 2.7 13
"269" "2" 240 2.4 11.6
"270" "2" 570 2.4 12.8
"271" "2" 220 6.3 15.5
"272" "2" 740 0.2 12
"273" "2" 750 4 7.7
"274" "2" 440 -1.4 7.4
"275" "2" 380 2 10.4
"276" "2" 630 2.7 12
"277" "2" 240 2.9 10.8
"278" "2" 350 5.8 13
"279" "2" 90 8.8 11
"280" "2" 470 6.7 14
"281" "2" 380 10 14.5
"282" "2" 480 8 14.1
"283" "2" 220 7.2 10.6
"284" "2" 410 7.5 13.7
"285" "2" 450 9.2 14.2
"286" "2" 750 4.7 10.7
"287" "2" 140 3 5.8
"288" "2" 910 1.9 8.8
"289" "2" 590 2 13.1
"290" "2" 550 8 15.3
"291" "2" 840 2.9 15
"292" "2" 200 4.7 14.5
"293" "2" 300 11.7 15.3
"294" "2" 180 8.5 13.1
"295" "2" 820 2.6 11.6
"296" "2" 620 1.9 9.8
"297" "2" 360 3.5 12.6
"298" "2" 1010 2.6 14
"299" "2" 1010 0.2 15.5
"300" "2" 310 6.2 12.1
"301" "2" 420 6.4 14
"302" "2" 690 6.2 16.5
"303" "2" 970 3.2 11.9
"304" "2" 180 1.6 7.8
"305" "2" 820 4 15.7
"306" "2" 900 3.6 12.7
"307" "2" 540 1.8 12.5
"308" "2" 930 6.8 10
"309" "2" 1270 2.9 11
"310" "2" 1210 -2.6 14.6
"311" "2" 1190 -2.5 14.4
"312" "2" 1230 -1.9 16
"313" "2" 1260 -2.2 14.6
"314" "2" 1280 4.6 9
"315" "2" 1230 4.7 10.8
"316" "2" 1280 3.8 12.3
"317" "2" 1170 0.3 14
"318" "2" 1240 0 14.5
"319" "2" 1210 1.1 14.3
"320" "2" 1340 1.8 8.3
"321" "2" 1310 0.8 5.5
"322" "2" 1360 -0.2 5
"323" "2" 1410 -0.8 6.3
"324" "2" 1410 1.5 6.5
"325" "2" 1230 1.7 8.4
"326" "2" 1160 -0.6 6.5
"327" "2" 1590 0.9 7.5
"328" "2" 1530 -3.4 12.6
"329" "2" 570 3.3 10.6
"330" "2" 1420 3.7 7.7
"331" "2" 1670 1.6 9.1
"332" "2" 1330 4.5 10.3
"333" "2" 1750 4.2 9.8
"334" "2" 1760 2.4 9.4
"335" "2" 1750 1.8 11.8
"336" "2" 1700 6.5 12.8
"337" "2" 1560 4.9 13.8
"338" "2" 1800 7.6 14
"339" "2" 1840 5 16
"340" "2" 1800 6.1 17.9
"341" "2" 310 8.6 15.9
"342" "2" 800 8.7 12.1
"343" "2" 1130 5.5 18.4
"344" "2" 1880 10.6 22.7
"345" "2" 1560 6.8 18.5
"346" "2" 820 10.2 16.1
"347" "2" 1940 9.4 16.4
"348" "2" 1900 5.9 20.3
"349" "2" 1750 5.9 18.5
"350" "2" 1330 8.3 19.5
"351" "2" 980 5.8 17.5
"352" "2" 1540 6.2 15.2
"353" "2" 1870 6.4 15.2
"354" "2" 980 3 17.4
"355" "2" 180 4.7 8.2
"356" "2" 1610 6.1 13.5
"357" "2" 2080 5.2 13.6
"358" "2" 1030 0.4 13.9
"359" "2" 530 7 12.8
"360" "2" 800 8.5 15.7
"361" "2" 880 7.8 15.3
"362" "2" 430 10.3 14.1
"363" "2" 1460 7.4 17.7
"364" "2" 1900 6.4 18.4
"365" "2" 920 5.9 16.8
"366" "2" 2240 8.4 18.8
"367" "2" 1510 4.9 19.7
"368" "2" 840 10.5 15.4
"369" "2" 2310 8.5 18
"370" "2" 2180 9.2 21.1
"371" "2" 1860 6.2 19.1
"372" "2" 410 9.4 14.2
"373" "2" 1320 9.4 17.4
"374" "2" 1800 11 20.2
"375" "2" 460 8.8 17
"376" "2" 2230 10.3 19.1
"377" "2" 2410 8.3 22.1
"378" "2" 2370 7 20.5
"379" "2" 590 7.4 14.6
"380" "2" 1860 9.6 18.1
"381" "2" 1310 9.3 16.8
"382" "2" 2040 9.5 19.5
"383" "2" 790 11.5 16.2
"384" "2" 2400 10.6 19
"385" "2" 1940 6.6 19.5
"386" "2" 2400 10.9 20.7
"387" "2" 2100 9.1 19.9
"388" "2" 1340 13.4 19.7
"389" "2" 2570 8.6 22.7
"390" "2" 1250 8.1 19.1
"391" "2" 2290 7.9 23.3
"392" "2" 2190 8.8 27.5
"393" "2" 460 16.7 27.1
"394" "2" 460 15.8 18.5
"395" "2" 2390 14.4 23.4
"396" "2" 2700 14.8 23.8
"397" "2" 1090 12.8 20.9
"398" "2" 580 14 17.6
"399" "2" 1240 14 20.4
"400" "2" 2260 13.1 23.4
"401" "2" 1690 12.7 22.9
"402" "2" 1550 13.8 22.3
"403" "2" 1670 14.1 22.6
"404" "2" 2220 12.5 23.9
"405" "2" 1210 14.6 18.9
"406" "2" 2810 11.1 20.3
"407" "2" 2930 10.5 20.2
"408" "2" 2770 9 23.1
"409" "2" 1930 10.3 22.8
"410" "2" 2720 12 26.3
"411" "2" 1740 10.8 25.5
"412" "2" 1590 11.4 22.7
"413" "2" 1250 13.2 17.3
"414" "2" 2670 10.6 21.2
"415" "2" 1110 14.9 18
"416" "2" 2580 8.2 23
"417" "2" 2100 12.3 21.8
"418" "2" 2940 13.2 24.3
"419" "2" 2980 15.3 26.7
"420" "2" 2860 12.7 28.5
"421" "2" 730 15 19.5
"422" "2" 2740 12.5 20.8
"423" "2" 2910 12.6 20.3
"424" "2" 2780 12.2 19
"425" "2" 2600 9.5 22.5
"426" "2" 2620 10 23.7
"427" "2" 2200 11.9 24.7
"428" "2" 2090 13.9 26.4
"429" "2" 2930 15 26.2
"430" "2" 2750 12.6 26.4
"431" "2" 1570 16.6 23.5
"432" "2" 2800 13.4 27.4
"433" "2" 1980 14.4 25.6
"434" "2" 2650 13.8 25.7
"435" "2" 2660 17.1 26.9
"436" "2" 2890 12 27.7
"437" "2" 2890 18.7 27.5
"438" "2" 2940 17.8 27.5
"439" "2" 2850 18.7 29.6
"440" "2" 2290 16.3 28.4
"441" "2" 1650 16.9 26.1
"442" "2" 2770 15.8 25.2
"443" "2" 2620 17.3 26.7
"444" "2" 930 16.2 22.9
"445" "2" 1910 16.9 25.4
"446" "2" 1770 16 24.2
"447" "2" 1670 18.6 27.7
"448" "3" 910 5.7 10.6
"449" "3" 930 4.5 5.3
"450" "3" 900 -2 1.1
"451" "3" 920 -3 4.9
"452" "3" 880 0.1 6.6
"453" "3" 850 -2.6 8.1
"454" "3" 760 -3.8 8.7
"455" "3" 820 -4.3 5.6
"456" "3" 760 -3.3 10
"457" "3" 600 -1.8 13.6
"458" "3" 320 3.5 12.4
"459" "3" 210 7.2 10.5
"460" "3" 640 7.8 12.3
"461" "3" 450 2 11.2
"462" "3" 310 4.2 14.3
"463" "3" 550 5.9 17.9
"464" "3" 770 6.8 9.7
"465" "3" 680 4 7.7
"466" "3" 770 4.2 8.3
"467" "3" 600 4.8 10.3
"468" "3" 310 8 12.2
"469" "3" 750 10.2 13.9
"470" "3" 630 8 11.6
"471" "3" 740 6.1 9.2
"472" "3" 740 3.9 9.3
"473" "3" 560 3.7 8.5
"474" "3" 720 4.9 7.5
"475" "3" 700 0.6 7.5
"476" "3" 710 3.5 7.6
"477" "3" 630 4.1 10.9
"478" "3" 700 5.2 9
"479" "3" 730 4.4 9.5
"480" "3" 650 -2.4 10.2
"481" "3" 510 -2.1 11.4
"482" "3" 720 -0.1 15.6
"483" "3" 710 5.3 13.4
"484" "3" 480 0.2 10.6
"485" "3" 540 0 11.9
"486" "3" 680 -1.6 10.8
"487" "3" 570 -3.4 8.8
"488" "3" 340 -2.6 5.4
"489" "3" 740 -5.7 7.7
"490" "3" 790 -2.8 6.7
"491" "3" 730 -3.8 7.5
"492" "3" 700 -4.3 11
"493" "3" 700 -3.3 10.3
"494" "3" 750 -2.4 10.5
"495" "3" 170 -1 6
"496" "3" 510 3.5 10.3
"497" "3" 750 8 11
"498" "3" 250 -1 9
"499" "3" 450 8.6 14.8
"500" "3" 230 7.6 11.6
"501" "3" 360 7.8 14.8
"502" "3" 720 1 15.6
"503" "3" 600 0.5 12.4
"504" "3" 730 0.9 13
"505" "3" 760 -2.2 12.7
"506" "3" 450 2.1 9.4
"507" "3" 380 2.6 8.9
"508" "3" 690 1 9.7
"509" "3" 510 2.3 9.5
"510" "3" 440 5 9.8
"511" "3" 920 4.5 8.6
"512" "3" 940 4.3 9.8
"513" "3" 910 -1.1 10.4
"514" "3" 920 -1.6 12.1
"515" "3" 910 -1.6 11.8
"516" "3" 930 -3.5 12.8
"517" "3" 970 -3.5 12
"518" "3" 1030 -3.6 12.2
"519" "3" 980 -3 10.4
"520" "3" 980 -3.7 10.5
"521" "3" 980 -5.2 12.5
"522" "3" 820 -3.1 10.4
"523" "3" 880 -4 10.5
"524" "3" 820 -0.2 12.1
"525" "3" 1030 -3 12.5
"526" "3" 1070 -3 14.5
"527" "3" 1050 -3.3 14.9
"528" "3" 1090 -2.6 15.7
"529" "3" 1060 -2.9 14
"530" "3" 740 -1.5 13.6
"531" "3" 1020 -0.8 14
"532" "3" 1130 -2.7 16.5
"533" "3" 1070 8.7 14.2
"534" "3" 1160 6.7 10.5
"535" "3" 990 4.9 13
"536" "3" 1320 0.9 17.5
"537" "3" 1210 -0.7 16.1
"538" "3" 1110 2.1 18
"539" "3" 1140 3.5 21.4
"540" "3" 720 2.7 14.1
"541" "3" 750 5.5 15.3
"542" "3" 900 7.1 15.4
"543" "3" 200 9.9 13.5
"544" "3" 990 4.6 13.6
"545" "3" 410 2.7 11.7
"546" "3" 1320 2.4 10.8
"547" "3" 870 0.7 11.8
"548" "3" 1370 2.9 14.3
"549" "3" 1060 6.1 14.5
"550" "3" 1210 0 14.4
"551" "3" 1090 6.8 16.6
"552" "3" 1630 8.7 16.6
"553" "3" 1620 2 21
"554" "3" 1540 1.7 18
"555" "3" 1410 1.9 18.2
"556" "3" 1630 8.3 13.4
"557" "3" 1710 6.7 16
"558" "3" 1580 0.2 19.2
"559" "3" 1490 4.8 19.7
"560" "3" 1210 2.8 16.1
"561" "3" 800 6.7 17.3
"562" "3" 1830 8 15.2
"563" "3" 1740 2.6 19.1
"564" "3" 1320 3.9 18.7
"565" "3" 260 9.9 15.3
"566" "3" 1030 6.5 11
"567" "3" 1620 4.4 15.4
"568" "3" 840 6.7 16.1
"569" "3" 1890 7.6 14.1
"570" "3" 1840 9.5 18.1
"571" "3" 2000 9.3 13.6
"572" "3" 2030 6.7 17.3
"573" "3" 2080 10.9 19.6
"574" "3" 2030 6.8 22.2
"575" "3" 1800 5.8 21
"576" "3" 1890 5.9 24.4
"577" "3" 1810 4.5 23.1
"578" "3" 1180 5.1 20.1
"579" "3" 1720 7.5 23.8
"580" "3" 900 9.9 16.9
"581" "3" 1920 5.1 21.1
"582" "3" 330 10 15.9
"583" "3" 650 10.3 14.4
"584" "3" 1690 5.9 13.7
"585" "3" 1720 1.2 14.1
"586" "3" 1490 4.8 16.9
"587" "3" 1240 12.7 19.5
"588" "3" 1400 6.2 21.6
"589" "3" 510 13.7 18.9
"590" "3" 1930 10.6 22.8
"591" "3" 280 8.3 15.7
"592" "3" 1660 6.5 14.9
"593" "3" 1810 7.8 15.4
"594" "3" 2470 8 17.4
"595" "3" 1320 7.2 15.2
"596" "3" 1360 7.4 14.2
"597" "3" 2370 8.1 16.8
"598" "3" 2070 4.9 17.6
"599" "3" 2190 5.9 18.6
"600" "3" 1430 7.7 16.8
"601" "3" 2580 4 14.2
"602" "3" 2590 7 18.3
"603" "3" 1070 9.6 15.7
"604" "3" 690 8.9 17.3
"605" "3" 1020 7.2 12
"606" "3" 2600 5.2 14.7
"607" "3" 2310 6.4 12.7
"608" "3" 2390 5.8 12.6
"609" "3" 2650 6.8 15.5
"610" "3" 2250 9.1 17.9
"611" "3" 2450 11.2 21.9
"612" "3" 2660 7.5 24.7
"613" "3" 2540 7.8 24.6
"614" "3" 2550 8.3 27.6
"615" "3" 2750 9.1 27.6
"616" "3" 2580 14.4 23.3
"617" "3" 2730 8.3 23.9
"618" "3" 2620 7.6 21.4
"619" "3" 2200 12.4 22.7
"620" "3" 1390 12.2 19.5
"621" "3" 1830 12.2 22.8
"622" "3" 2640 9.8 22.2
"623" "3" 2930 12.8 21
"624" "3" 2960 12.5 22.8
"625" "3" 2860 7.6 23.3
"626" "3" 2750 10.2 25.9
"627" "3" 2740 11.4 25.5
"628" "3" 2740 12.2 26
"629" "3" 2780 9.6 26
"630" "3" 2660 10.4 25.9
"631" "3" 1510 14.4 25.2
"632" "3" 2500 12.4 29.4
"633" "3" 1700 14.1 25.2
"634" "3" 2310 15.6 26.3
"635" "3" 2690 12.3 26.5
"636" "3" 2390 11.7 27.1
"637" "3" 2920 13 26.5
"638" "3" 2920 10.9 26.5
"639" "3" 2570 10.9 26.2
"640" "3" 2400 14.1 27
"641" "3" 2200 16.1 23.7
"642" "3" 2470 13.4 24.5
"643" "3" 2650 10.7 21.7
"644" "3" 2030 11 20
"645" "3" 2980 11 19.9
"646" "3" 2990 10.1 22.5
"647" "3" 2740 8.1 22.6
"648" "3" 3060 8.4 23.5
"649" "3" 2480 10.3 24.9
"650" "3" 2040 11.3 24.4
"651" "3" 3010 13.4 27.1
"652" "3" 3090 17.3 29.5
"653" "3" 2930 14.5 27.8
"654" "3" 2720 14.3 31
"655" "3" 2790 14.2 31.2
"656" "3" 3000 17.6 30.3
"657" "3" 2750 17.7 29.3
"658" "3" 2910 15.9 28.8
"659" "3" 2290 14.7 27.3
"660" "3" 2960 14.9 31.4
"661" "3" 2910 17.1 33.5
"662" "3" 2660 16.9 32.1
"663" "3" 3090 16.8 26.2
"664" "3" 2990 17.4 28.9
"665" "3" 2910 18.8 31.9
"666" "3" 2310 16.2 30.8
"667" "3" 2550 17.6 30.3
"668" "3" 3070 18.4 25
"669" "3" 2700 16.3 27.8
"670" "3" 2970 16.9 30.5
"671" "4" 490 10.7 17.4
"672" "4" 270 13.3 17.5
"673" "4" 140 12.1 13.2
"674" "4" 760 5.3 8.4
"675" "4" 110 4.8 6.4
"676" "4" 750 2.8 10.6
"677" "4" 570 1 6.6
"678" "4" 770 -2.8 8.1
"679" "4" 790 -3.6 8.5
"680" "4" 440 -2.1 11.5
"681" "4" 190 6.7 11
"682" "4" 390 5 11.9
"683" "4" 710 -2.2 12.1
"684" "4" 710 -2.1 9.5
"685" "4" 640 -0.2 11
"686" "4" 110 2.4 4.2
"687" "4" 200 1.6 4.4
"688" "4" 660 -1.3 5.3
"689" "4" 280 -1.3 4.5
"690" "4" 600 3.2 8.6
"691" "4" 650 0.7 8.9
"692" "4" 570 0.2 11.4
"693" "4" 180 5 13.8
"694" "4" 120 8.1 14
"695" "4" 280 6 16
"696" "4" 520 11 19.5
"697" "4" 280 6.8 19.2
"698" "4" 460 12.5 20.1
"699" "4" 110 11 18.9
"700" "4" 670 7.8 15.7
"701" "4" 400 3 14.5
"702" "4" 370 8 16
"703" "4" 370 12.5 18
"704" "4" 720 7.4 12.2
"705" "4" 690 0.9 14.3
"706" "4" 370 -1 13.4
"707" "4" 600 3.6 15.6
"708" "4" 510 -1.1 12.5
"709" "4" 670 -1 10.1
"710" "4" 690 -2.8 10
"711" "4" 640 -1.7 8.6
"712" "4" 660 -4.2 8
"713" "4" 640 -3.5 8.4
"714" "4" 740 -2.9 12.8
"715" "4" 560 -3.2 8.8
"716" "4" 710 -4.6 9
"717" "4" 700 -5 9
"718" "4" 760 -4.5 9.4
"719" "4" 250 -1.3 8.9
"720" "4" 640 -0.6 10
"721" "4" 480 -3.7 9.1
"722" "4" 570 1.7 9.5
"723" "4" 700 -2.5 10.1
"724" "4" 690 -1.7 10.6
"725" "4" 730 -3.7 9.3
"726" "4" 760 -4.1 10.6
"727" "4" 830 -0.2 12.2
"728" "4" 840 -0.6 16
"729" "4" 720 -2.7 13.1
"730" "4" 530 -0.2 9.2
"731" "4" 810 1.4 10.5
"732" "4" 900 -4.7 11.9
"733" "4" 860 -2.7 14.4
"734" "4" 870 -3.9 14.9
"735" "4" 820 -3.9 14.4
"736" "4" 630 1.1 14
"737" "4" 520 2.2 16.1
"738" "4" 740 6 14.6
"739" "4" 300 -1.2 13.3
"740" "4" 210 5.2 15.5
"741" "4" 780 1.4 12.7
"742" "4" 890 6.9 14.5
"743" "4" 720 3.5 15.9
"744" "4" 260 9.4 11.2
"745" "4" 620 8.3 16.6
"746" "4" 740 3.5 15.8
"747" "4" 1070 6 16.3
"748" "4" 980 -0.3 16.9
"749" "4" 500 3.3 14.3
"750" "4" 720 8.1 15.5
"751" "4" 750 6.9 16.7
"752" "4" 1200 8.8 14.1
"753" "4" 240 0.8 12.7
"754" "4" 1060 4.9 12.2
"755" "4" 570 5.1 11
"756" "4" 430 2.4 13.6
"757" "4" 430 4.8 16.5
"758" "4" 760 10.5 20.1
"759" "4" 730 5.7 17.9
"760" "4" 1290 6.7 19.9
"761" "4" 620 3.7 15.6
"762" "4" 830 9.9 17.8
"763" "4" 320 7.4 16.1
"764" "4" 1150 4.5 17.7
"765" "4" 1250 4.6 21.9
"766" "4" 1270 2.7 23.1
"767" "4" 1330 1.9 19.1
"768" "4" 210 7.7 12.7
"769" "4" 510 3.9 14.3
"770" "4" 630 4.1 19.8
"771" "4" 1040 6.5 19.1
"772" "4" 820 8.4 15
"773" "4" 1440 4 10.4
"774" "4" 1600 1.9 10.8
"775" "4" 1600 -2.4 13
"776" "4" 1570 -3.1 16.7
"777" "4" 1570 -1.7 18.4
"778" "4" 1600 2.6 20.8
"779" "4" 1060 3.3 17.4
"780" "4" 1470 7.5 16.2
"781" "4" 1650 9.7 18.1
"782" "4" 1660 8.5 20.5
"783" "4" 580 7.7 15.5
"784" "4" 1560 6.6 21.4
"785" "4" 1530 7.7 19.1
"786" "4" 1420 11.1 20.9
"787" "4" 1650 5.2 22.1
"788" "4" 1560 4.7 19.5
"789" "4" 1330 5.7 18
"790" "4" 1690 3.7 18.7
"791" "4" 1250 3 21.2
"792" "4" 1530 8.5 26.9
"793" "4" 1600 6.3 20.9
"794" "4" 1400 10.4 17.7
"795" "4" 1730 6.2 20.6
"796" "4" 1820 7.5 13.2
"797" "4" 1900 5.9 10.5
"798" "4" 2000 5.1 11.6
"799" "4" 1640 6.5 10.1
"800" "4" 1980 5.6 12.5
"801" "4" 1660 5.7 17.3
"802" "4" 1780 1.2 19.8
"803" "4" 1870 2.5 20
"804" "4" 1450 4.3 19.5
"805" "4" 810 9.1 15.8
"806" "4" 2130 5.8 15.2
"807" "4" 430 1.7 10.9
"808" "4" 220 6.9 10.8
"809" "4" 1210 9.3 18.8
"810" "4" 2040 9.7 17.4
"811" "4" 1620 7.4 15.2
"812" "4" 2220 6.5 13.7
"813" "4" 2040 8.7 17
"814" "4" 2310 10.2 17
"815" "4" 1970 4.9 19.4
